FIPS,State,"County, State",2018 Food Insecurity Rate,# of Food Insecure Persons in 2018,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2018 Child food insecurity rate,# of Food Insecure Children in 2018,% food insecure children in HH w/ HH incomes below 185 FPL in 2018,% food insecure children in HH w/ HH incomes above 185 FPL in 2018,2018 Cost Per Meal,2018 Weighted Annual Food Budget Shortfall
29217,MO,"Vernon County, Missouri",13.4%,2780,130%,SNAP,185%,Other Nutrition Program,52.3%,25.8%,21.8%,15.8%,780,92%,8%,$3.00,"$1,411,000.00"
29219,MO,"Warren County, Missouri",11.9%,4040,130%,SNAP,185%,Other Nutrition Program,46.6%,13.7%,39.7%,15.6%,1270,76%,24%,$2.66,"$1,822,000.00"
29221,MO,"Washington County, Missouri",17%,4230,130%,SNAP,185%,Other Nutrition Program,59.8%,23.5%,16.8%,21.7%,1240,81%,20%,$2.94,"$2,103,000.00"
29223,MO,"Wayne County, Missouri",19.9%,2640,130%,SNAP,185%,Other Nutrition Program,64.5%,17.9%,17.6%,25%,700,89%,11%,$2.73,"$1,221,000.00"
29225,MO,"Webster County, Missouri",13.4%,5090,130%,SNAP,185%,Other Nutrition Program,54.9%,19.6%,25.5%,16.2%,1680,93%,8%,$2.89,"$2,492,000.00"
29227,MO,"Worth County, Missouri",12.8%,260,130%,SNAP,185%,Other Nutrition Program,47.1%,19.8%,33.2%,16.8%,70,91%,9%,$3.06,"$135,000.00"
29229,MO,"Wright County, Missouri",17.8%,3250,130%,SNAP,185%,Other Nutrition Program,67.7%,20.2%,12.2%,24.1%,1090,91%,9%,$2.76,"$1,518,000.00"
29510,MO,"St. Louis city, Missouri",18.2%,56780,130%,SNAP,185%,Other Nutrition Program,70.1%,29.9%,0%,21.8%,13330,40%,60%,$3.25,"$31,216,000.00"
30001,MT,"Beaverhead County, Montana",10%,940,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",80.2%,,19.8%,13.7%,240,80%,20%,$3.36,"$535,000.00"
30003,MT,"Big Horn County, Montana",16.4%,2190,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",89%,,11%,25.8%,1160,90%,10%,$3.18,"$1,179,000.00"
30005,MT,"Blaine County, Montana",17.8%,1200,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.3%,,20.7%,28.6%,570,77%,24%,$3.32,"$675,000.00"
30007,MT,"Broadwater County, Montana",8.9%,520,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",78.7%,,21.3%,15.3%,180,79%,21%,$3.29,"$290,000.00"
30009,MT,"Carbon County, Montana",9.3%,980,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.8%,,36.2%,16.2%,310,53%,47%,$3.20,"$530,000.00"
30011,MT,"Carter County, Montana",9.3%,120,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76%,,24%,17.2%,40,63%,37%,$3.19,"$65,000.00"
30013,MT,"Cascade County, Montana",10.6%,8680,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.6%,,25.4%,16.3%,2990,72%,28%,$3.11,"$4,564,000.00"
30015,MT,"Chouteau County, Montana",11.5%,660,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.6%,,20.4%,17.7%,240,79%,21%,$3.15,"$352,000.00"
30017,MT,"Custer County, Montana",10.1%,1190,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.1%,,35.9%,15%,390,54%,46%,$3.20,"$645,000.00"
30019,MT,"Daniels County, Montana",6.7%,120,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",61.4%,,38.6%,11.7%,40,40%,60%,$3.56,"$72,000.00"
30021,MT,"Dawson County, Montana",8.8%,810,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",61.2%,,38.8%,13.1%,260,60%,40%,$3.50,"$480,000.00"
30023,MT,"Deer Lodge County, Montana",14.4%,1310,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74%,,26%,21.9%,310,79%,21%,$3.33,"$739,000.00"
30025,MT,"Fallon County, Montana",8.2%,230,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",51.3%,,48.7%,12.3%,80,47%,54%,$3.42,"$133,000.00"
30027,MT,"Fergus County, Montana",10%,1130,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.5%,,27.5%,17.6%,400,75%,25%,$3.16,"$605,000.00"
30029,MT,"Flathead County, Montana",9.7%,9510,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.7%,,30.3%,16.8%,3670,69%,32%,$3.17,"$5,108,000.00"
30031,MT,"Gallatin County, Montana",7.5%,7800,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.1%,,26.9%,10.4%,2200,64%,36%,$3.33,"$4,399,000.00"
30033,MT,"Garfield County, Montana",7.1%,80,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",92.4%,,7.6%,10.7%,30,100%,0%,$3.20,"$43,000.00"
30035,MT,"Glacier County, Montana",18.6%,2550,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.4%,,26.6%,26.6%,1150,76%,25%,$3.20,"$1,380,000.00"
30037,MT,"Golden Valley County, Montana",11.4%,80,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",88.6%,,11.4%,17.8%,20,54%,46%,$3.17,"$43,000.00"
30039,MT,"Granite County, Montana",10.6%,350,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.4%,,20.6%,15.9%,90,68%,32%,$3.30,"$195,000.00"
30041,MT,"Hill County, Montana",12.7%,2090,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",77.1%,,22.9%,19.8%,890,80%,20%,$3.18,"$1,125,000.00"
30043,MT,"Jefferson County, Montana",7.8%,920,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",61%,,39%,13.8%,340,41%,59%,$3.30,"$513,000.00"
30045,MT,"Judith Basin County, Montana",10.6%,210,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.2%,,25.8%,15%,50,70%,30%,$3.16,"$112,000.00"
30047,MT,"Lake County, Montana",12.8%,3830,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.9%,,25.1%,21.7%,1550,75%,25%,$3.29,"$2,133,000.00"
30049,MT,"Lewis and Clark County, Montana",9.3%,6240,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",60.8%,,39.2%,15.2%,2210,59%,41%,$3.23,"$3,411,000.00"
30051,MT,"Liberty County, Montana",11.2%,260,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.3%,,26.7%,18.4%,90,92%,8%,$3.12,"$137,000.00"
30053,MT,"Lincoln County, Montana",15%,2910,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",86.1%,,13.9%,27.3%,970,74%,26%,$3.19,"$1,571,000.00"
30055,MT,"McCone County, Montana",7.1%,120,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.9%,,25.1%,9.7%,30,81%,19%,$3.48,"$71,000.00"
30057,MT,"Madison County, Montana",9.4%,770,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.8%,,26.2%,16.4%,210,66%,34%,$3.33,"$434,000.00"
30059,MT,"Meagher County, Montana",11.4%,220,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",81.8%,,18.2%,17.4%,70,100%,0%,$3.24,"$121,000.00"
30061,MT,"Mineral County, Montana",15.3%,640,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.5%,,20.5%,28.2%,210,85%,15%,$3.21,"$348,000.00"
30063,MT,"Missoula County, Montana",10.3%,11910,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",71.2%,,28.8%,14.5%,3230,55%,45%,$3.25,"$6,543,000.00"
30065,MT,"Musselshell County, Montana",12.4%,600,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.9%,,20.1%,22.1%,220,76%,24%,$3.17,"$322,000.00"
30067,MT,"Park County, Montana",9.7%,1570,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",60.4%,,39.6%,14.7%,440,48%,52%,$3.37,"$895,000.00"
30069,MT,"Petroleum County, Montana",9.4%,40,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70%,,30%,15.6%,10,100%,0%,$3.17,"$21,000.00"
30071,MT,"Phillips County, Montana",11.6%,480,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.3%,,23.7%,18.2%,180,76%,24%,$3.36,"$273,000.00"
30073,MT,"Pondera County, Montana",12.5%,750,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",77.4%,,22.6%,22.8%,350,76%,24%,$3.15,"$399,000.00"
30075,MT,"Powder River County, Montana",9.6%,160,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.1%,,33.9%,14.1%,40,64%,37%,$3.19,"$86,000.00"
30077,MT,"Powell County, Montana",11%,750,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",49.5%,,50.5%,19.2%,190,74%,26%,$3.25,"$413,000.00"
30079,MT,"Prairie County, Montana",9.3%,130,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",78.9%,,21.1%,16.9%,50,69%,31%,$3.44,"$76,000.00"
30081,MT,"Ravalli County, Montana",11.7%,4890,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",80.2%,,19.8%,20.7%,1710,73%,27%,$3.82,"$3,160,000.00"
30083,MT,"Richland County, Montana",7.8%,880,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",59.4%,,40.6%,10.9%,300,54%,46%,$3.56,"$531,000.00"
30085,MT,"Roosevelt County, Montana",15.2%,1710,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.4%,,25.6%,23.1%,860,75%,25%,$3.63,"$1,050,000.00"
30087,MT,"Rosebud County, Montana",13.2%,1220,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.6%,,30.4%,20.6%,560,65%,35%,$3.18,"$657,000.00"
30089,MT,"Sanders County, Montana",14.5%,1670,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",88.9%,,11.1%,25.8%,530,76%,24%,$3.19,"$903,000.00"
30091,MT,"Sheridan County, Montana",8.5%,300,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.6%,,23.4%,13.7%,100,76%,25%,$3.63,"$184,000.00"
30093,MT,"Silver Bow County, Montana",12.9%,4490,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.6%,,27.4%,20.3%,1430,61%,39%,$3.39,"$2,573,000.00"
30095,MT,"Stillwater County, Montana",7.4%,700,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",56.8%,,43.2%,13%,270,50%,50%,$3.17,"$376,000.00"
30097,MT,"Sweet Grass County, Montana",8.2%,300,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.8%,,32.2%,14%,110,53%,47%,$3.23,"$164,000.00"
30099,MT,"Teton County, Montana",10.7%,650,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.8%,,26.2%,18.3%,260,80%,20%,$3.20,"$352,000.00"
30101,MT,"Toole County, Montana",11.9%,590,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.9%,,30.1%,17.9%,170,72%,28%,$3.12,"$312,000.00"
30103,MT,"Treasure County, Montana",11.9%,90,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",87.7%,,12.3%,18.9%,30,99%,1%,$3.16,"$48,000.00"
30105,MT,"Valley County, Montana",8.8%,670,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",78.3%,,21.7%,14.1%,230,67%,33%,$3.69,"$418,000.00"
30107,MT,"Wheatland County, Montana",11.8%,250,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",81.7%,,18.3%,22.9%,120,99%,1%,$3.19,"$135,000.00"
30109,MT,"Wibaux County, Montana",9.7%,110,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",97.5%,,2.5%,19.8%,70,80%,20%,$3.59,"$67,000.00"
30111,MT,"Yellowstone County, Montana",8.7%,13690,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.9%,,30.1%,13.6%,5050,67%,33%,$3.15,"$7,297,000.00"
31001,NE,"Adams County, Nebraska",12.9%,4060,130%,SNAP,185%,Other Nutrition Program,46%,13.1%,41%,18.4%,1380,63%,38%,$2.98,"$2,044,000.00"
31003,NE,"Antelope County, Nebraska",12.6%,800,130%,SNAP,185%,Other Nutrition Program,49.5%,24.1%,26.5%,19.6%,300,84%,16%,$3.02,"$409,000.00"
31005,NE,"Arthur County, Nebraska",12.9%,50,130%,SNAP,185%,Other Nutrition Program,46.6%,27.9%,25.5%,19.1%,20,72%,28%,$3.09,"$26,000.00"
31007,NE,"Banner County, Nebraska",12.1%,80,130%,SNAP,185%,Other Nutrition Program,44.8%,25.5%,29.7%,18%,30,61%,39%,$3.13,"$42,000.00"
31009,NE,"Blaine County, Nebraska",13.7%,70,130%,SNAP,185%,Other Nutrition Program,32%,14.3%,53.7%,22%,20,69%,31%,$3.03,"$36,000.00"
31011,NE,"Boone County, Nebraska",9.9%,520,130%,SNAP,185%,Other Nutrition Program,43.5%,24.3%,32.2%,14.7%,180,86%,14%,$3.01,"$265,000.00"
31013,NE,"Box Butte County, Nebraska",11.7%,1290,130%,SNAP,185%,Other Nutrition Program,41.4%,21.4%,37.2%,16.8%,470,72%,29%,$3.05,"$665,000.00"
31015,NE,"Boyd County, Nebraska",12.8%,260,130%,SNAP,185%,Other Nutrition Program,47.4%,27%,25.6%,17.6%,80,95%,5%,$3.32,"$146,000.00"
31017,NE,"Brown County, Nebraska",13.5%,400,130%,SNAP,185%,Other Nutrition Program,60.3%,18.8%,20.9%,22.1%,130,86%,14%,$3.35,"$227,000.00"
31019,NE,"Buffalo County, Nebraska",11.7%,5730,130%,SNAP,185%,Other Nutrition Program,51.4%,13%,35.6%,16.1%,1850,68%,32%,$3.26,"$3,158,000.00"
31021,NE,"Burt County, Nebraska",13.2%,860,130%,SNAP,185%,Other Nutrition Program,45.8%,21%,33.2%,19.8%,290,68%,33%,$3.01,"$438,000.00"
31023,NE,"Butler County, Nebraska",10.3%,830,130%,SNAP,185%,Other Nutrition Program,37.2%,19.2%,43.6%,15.4%,290,60%,40%,$3.01,"$423,000.00"
31025,NE,"Cass County, Nebraska",9.5%,2440,130%,SNAP,185%,Other Nutrition Program,31.7%,19.2%,49.1%,14.4%,910,62%,38%,$3.46,"$1,427,000.00"
31027,NE,"Cedar County, Nebraska",10.3%,880,130%,SNAP,185%,Other Nutrition Program,37.4%,16.2%,46.5%,16.3%,350,51%,49%,$3.00,"$447,000.00"
31029,NE,"Chase County, Nebraska",10.4%,390,130%,SNAP,185%,Other Nutrition Program,43.4%,13.3%,43.3%,14.6%,120,57%,43%,$3.06,"$202,000.00"
31031,NE,"Cherry County, Nebraska",12.6%,730,130%,SNAP,185%,Other Nutrition Program,55.4%,14.9%,29.7%,16.3%,200,94%,6%,$3.38,"$417,000.00"
31033,NE,"Cheyenne County, Nebraska",12.2%,1200,130%,SNAP,185%,Other Nutrition Program,43.3%,11.2%,45.5%,16.9%,400,60%,41%,$3.08,"$626,000.00"
31035,NE,"Clay County, Nebraska",12.1%,760,130%,SNAP,185%,Other Nutrition Program,49.8%,18.7%,31.5%,19.2%,290,80%,20%,$2.85,"$366,000.00"
31037,NE,"Colfax County, Nebraska",9.4%,1010,130%,SNAP,185%,Other Nutrition Program,60.9%,39.1%,0%,12.5%,400,100%,0%,$2.97,"$508,000.00"
31039,NE,"Cuming County, Nebraska",10.1%,910,130%,SNAP,185%,Other Nutrition Program,37.8%,25.8%,36.5%,14.2%,320,74%,26%,$2.98,"$458,000.00"
31041,NE,"Custer County, Nebraska",12.2%,1320,130%,SNAP,185%,Other Nutrition Program,49.2%,22.9%,28%,18.3%,470,83%,17%,$2.97,"$663,000.00"
31043,NE,"Dakota County, Nebraska",11.9%,2410,130%,SNAP,185%,Other Nutrition Program,54.6%,22.6%,22.8%,17.4%,1020,79%,21%,$2.80,"$1,141,000.00"
31045,NE,"Dawes County, Nebraska",12.3%,1100,130%,SNAP,185%,Other Nutrition Program,41.2%,13.5%,45.3%,17.9%,290,65%,35%,$3.06,"$570,000.00"
31047,NE,"Dawson County, Nebraska",11.6%,2760,130%,SNAP,185%,Other Nutrition Program,53.9%,25.4%,20.7%,16.5%,1080,84%,16%,$2.90,"$1,354,000.00"
31049,NE,"Deuel County, Nebraska",12.8%,240,130%,SNAP,185%,Other Nutrition Program,41.7%,16.6%,41.7%,18.9%,70,50%,50%,$3.17,"$129,000.00"
31051,NE,"Dixon County, Nebraska",11.9%,690,130%,SNAP,185%,Other Nutrition Program,44.3%,11.8%,43.9%,18.5%,270,59%,42%,$2.97,"$346,000.00"
31053,NE,"Dodge County, Nebraska",12.8%,4710,130%,SNAP,185%,Other Nutrition Program,48.3%,19.9%,31.8%,18.8%,1650,81%,19%,$2.90,"$2,310,000.00"
31055,NE,"Douglas County, Nebraska",12.4%,68890,130%,SNAP,185%,Other Nutrition Program,48.6%,11.1%,40.3%,16.9%,24240,64%,37%,$3.03,"$35,301,000.00"
31057,NE,"Dundy County, Nebraska",10.8%,220,130%,SNAP,185%,Other Nutrition Program,78.5%,21.5%,0%,15.6%,80,100%,0%,$2.90,"$108,000.00"
31059,NE,"Fillmore County, Nebraska",12.1%,680,130%,SNAP,185%,Other Nutrition Program,41.3%,15.1%,43.6%,17.2%,190,61%,39%,$3.02,"$348,000.00"
31061,NE,"Franklin County, Nebraska",13.5%,410,130%,SNAP,185%,Other Nutrition Program,42.8%,24.2%,33%,21.3%,120,83%,17%,$3.18,"$221,000.00"
31063,NE,"Frontier County, Nebraska",12.6%,330,130%,SNAP,185%,Other Nutrition Program,45.9%,14.2%,39.9%,20.1%,100,67%,33%,$3.00,"$168,000.00"
31065,NE,"Furnas County, Nebraska",13.2%,630,130%,SNAP,185%,Other Nutrition Program,51.6%,13.8%,34.6%,18.3%,190,80%,20%,$3.12,"$332,000.00"
31067,NE,"Gage County, Nebraska",12.7%,2750,130%,SNAP,185%,Other Nutrition Program,40.5%,18%,41.5%,18.4%,880,58%,42%,$3.01,"$1,400,000.00"
31069,NE,"Garden County, Nebraska",11.8%,220,130%,SNAP,185%,Other Nutrition Program,46.7%,16.5%,36.7%,16.7%,60,80%,20%,$3.09,"$115,000.00"
31071,NE,"Garfield County, Nebraska",11.4%,230,130%,SNAP,185%,Other Nutrition Program,44.4%,25.8%,29.7%,17.2%,70,94%,6%,$3.25,"$127,000.00"
31073,NE,"Gosper County, Nebraska",10.4%,210,130%,SNAP,185%,Other Nutrition Program,23.1%,19.1%,57.8%,14.7%,60,45%,56%,$2.96,"$105,000.00"
31075,NE,"Grant County, Nebraska",14.2%,100,130%,SNAP,185%,Other Nutrition Program,60.1%,14%,25.8%,23.2%,40,80%,20%,$3.09,"$52,000.00"
31077,NE,"Greeley County, Nebraska",11.6%,280,130%,SNAP,185%,Other Nutrition Program,39.6%,26.2%,34.2%,17.9%,100,70%,30%,$3.24,"$154,000.00"
31079,NE,"Hall County, Nebraska",12.2%,7460,130%,SNAP,185%,Other Nutrition Program,53.7%,16.7%,29.6%,17.4%,2910,79%,21%,$2.76,"$3,478,000.00"
31081,NE,"Hamilton County, Nebraska",9.3%,850,130%,SNAP,185%,Other Nutrition Program,24.5%,22.5%,53%,14.7%,330,47%,54%,$2.85,"$410,000.00"
31083,NE,"Harlan County, Nebraska",12.3%,420,130%,SNAP,185%,Other Nutrition Program,44.9%,22.4%,32.7%,18.8%,150,48%,52%,$3.31,"$235,000.00"
31085,NE,"Hayes County, Nebraska",13.1%,120,130%,SNAP,185%,Other Nutrition Program,59%,29.9%,11.1%,17.8%,40,100%,0%,$3.04,"$62,000.00"
31087,NE,"Hitchcock County, Nebraska",14.4%,410,130%,SNAP,185%,Other Nutrition Program,53.6%,24.9%,21.6%,20.8%,130,88%,12%,$2.98,"$207,000.00"
31089,NE,"Holt County, Nebraska",11.4%,1170,130%,SNAP,185%,Other Nutrition Program,40.2%,25.2%,34.6%,15.9%,400,77%,23%,$3.38,"$670,000.00"
31091,NE,"Hooker County, Nebraska",17.4%,120,130%,SNAP,185%,Other Nutrition Program,45.2%,9%,45.8%,24.2%,30,61%,39%,$3.10,"$63,000.00"
31093,NE,"Howard County, Nebraska",12.1%,780,130%,SNAP,185%,Other Nutrition Program,36.3%,19.9%,43.8%,17.8%,270,53%,47%,$2.95,"$390,000.00"
31095,NE,"Jefferson County, Nebraska",13.4%,960,130%,SNAP,185%,Other Nutrition Program,44.9%,36.5%,18.6%,19%,300,100%,0%,$2.93,"$477,000.00"
31097,NE,"Johnson County, Nebraska",12.3%,640,130%,SNAP,185%,Other Nutrition Program,35.8%,20%,44.2%,18.2%,180,68%,32%,$3.03,"$328,000.00"
31099,NE,"Kearney County, Nebraska",11.2%,740,130%,SNAP,185%,Other Nutrition Program,42.4%,13%,44.5%,17%,280,68%,32%,$3.18,"$398,000.00"
31101,NE,"Keith County, Nebraska",12.6%,1020,130%,SNAP,185%,Other Nutrition Program,46.4%,17%,36.5%,18.6%,300,73%,27%,$3.09,"$534,000.00"
31103,NE,"Keya Paha County, Nebraska",10%,80,130%,SNAP,185%,Other Nutrition Program,51.1%,14.4%,34.6%,16.3%,30,75%,25%,$3.37,"$46,000.00"
31105,NE,"Kimball County, Nebraska",12.5%,460,130%,SNAP,185%,Other Nutrition Program,61.1%,17.4%,21.5%,17%,140,94%,6%,$3.26,"$254,000.00"
31107,NE,"Knox County, Nebraska",12.4%,1050,130%,SNAP,185%,Other Nutrition Program,43%,17.3%,39.7%,18.8%,380,69%,31%,$3.07,"$546,000.00"
31109,NE,"Lancaster County, Nebraska",12%,37080,130%,SNAP,185%,Other Nutrition Program,49.5%,8.9%,41.7%,16.2%,11580,62%,38%,$3.02,"$18,971,000.00"
31111,NE,"Lincoln County, Nebraska",13%,4610,130%,SNAP,185%,Other Nutrition Program,47.2%,9.3%,43.5%,18.1%,1550,56%,44%,$3.08,"$2,403,000.00"
31113,NE,"Logan County, Nebraska",10.8%,100,130%,SNAP,185%,Other Nutrition Program,29.4%,47.9%,22.7%,15.6%,40,100%,0%,$3.10,"$53,000.00"
31115,NE,"Loup County, Nebraska",11.9%,70,130%,SNAP,185%,Other Nutrition Program,39.2%,19.8%,41%,17.6%,20,35%,65%,$3.24,"$38,000.00"
31117,NE,"McPherson County, Nebraska",14%,60,130%,SNAP,185%,Other Nutrition Program,51.3%,6%,42.7%,22.7%,20,77%,23%,$3.09,"$31,000.00"
31119,NE,"Madison County, Nebraska",12.4%,4360,130%,SNAP,185%,Other Nutrition Program,51.8%,11.6%,36.6%,17.7%,1560,71%,29%,$3.00,"$2,211,000.00"
31121,NE,"Merrick County, Nebraska",12.6%,980,130%,SNAP,185%,Other Nutrition Program,41.7%,20.1%,38.2%,17.5%,300,66%,34%,$2.86,"$475,000.00"
31123,NE,"Morrill County, Nebraska",11.4%,550,130%,SNAP,185%,Other Nutrition Program,47.5%,27.5%,24.9%,15.7%,180,81%,19%,$3.07,"$286,000.00"
31125,NE,"Nance County, Nebraska",12.4%,440,130%,SNAP,185%,Other Nutrition Program,41.3%,25.3%,33.4%,17.3%,140,60%,40%,$3.03,"$226,000.00"
31127,NE,"Nemaha County, Nebraska",12.4%,870,130%,SNAP,185%,Other Nutrition Program,42.2%,20.1%,37.7%,18.8%,280,60%,40%,$3.05,"$449,000.00"
31129,NE,"Nuckolls County, Nebraska",13.1%,560,130%,SNAP,185%,Other Nutrition Program,52.1%,21.6%,26.4%,21%,180,73%,27%,$3.00,"$284,000.00"
31131,NE,"Otoe County, Nebraska",12.2%,1940,130%,SNAP,185%,Other Nutrition Program,42.5%,19.5%,37.9%,19.6%,750,70%,30%,$3.01,"$989,000.00"
31133,NE,"Pawnee County, Nebraska",12.7%,340,130%,SNAP,185%,Other Nutrition Program,51.7%,19.4%,28.9%,21.6%,120,81%,19%,$3.02,"$174,000.00"
31135,NE,"Perkins County, Nebraska",9.8%,290,130%,SNAP,185%,Other Nutrition Program,29.9%,12.5%,57.6%,14.9%,110,35%,65%,$3.09,"$152,000.00"
31137,NE,"Phelps County, Nebraska",10.9%,990,130%,SNAP,185%,Other Nutrition Program,37.7%,14.9%,47.4%,15.5%,340,49%,51%,$3.15,"$528,000.00"
31139,NE,"Pierce County, Nebraska",10.4%,740,130%,SNAP,185%,Other Nutrition Program,37.6%,16.2%,46.2%,15.3%,270,57%,43%,$3.02,"$378,000.00"
31141,NE,"Platte County, Nebraska",9.7%,3210,130%,SNAP,185%,Other Nutrition Program,40.4%,23.5%,36.1%,13.7%,1180,76%,24%,$3.01,"$1,637,000.00"
31143,NE,"Polk County, Nebraska",10.3%,540,130%,SNAP,185%,Other Nutrition Program,46.3%,17.9%,35.8%,16.3%,200,79%,21%,$3.05,"$279,000.00"
31145,NE,"Red Willow County, Nebraska",11.7%,1270,130%,SNAP,185%,Other Nutrition Program,51.5%,19.5%,28.9%,18.7%,460,82%,18%,$2.99,"$642,000.00"
31147,NE,"Richardson County, Nebraska",13.1%,1050,130%,SNAP,185%,Other Nutrition Program,49.6%,17.9%,32.5%,22.1%,370,65%,35%,$3.07,"$546,000.00"
31149,NE,"Rock County, Nebraska",11%,150,130%,SNAP,185%,Other Nutrition Program,38.9%,18.7%,42.5%,16%,40,73%,27%,$3.43,"$87,000.00"
31151,NE,"Saline County, Nebraska",11.4%,1630,130%,SNAP,185%,Other Nutrition Program,51.3%,25.9%,22.8%,16.1%,590,83%,17%,$3.02,"$833,000.00"
31153,NE,"Sarpy County, Nebraska",9.2%,16450,130%,SNAP,185%,Other Nutrition Program,27.4%,16.3%,56.3%,13%,6420,50%,50%,$3.02,"$8,413,000.00"
31155,NE,"Saunders County, Nebraska",11%,2320,130%,SNAP,185%,Other Nutrition Program,33.8%,14.4%,51.8%,17.2%,900,56%,44%,$3.30,"$1,298,000.00"
31157,NE,"Scotts Bluff County, Nebraska",12.6%,4560,130%,SNAP,185%,Other Nutrition Program,54.2%,21.3%,24.5%,18.2%,1640,81%,19%,$3.02,"$2,330,000.00"
31159,NE,"Seward County, Nebraska",10.2%,1750,130%,SNAP,185%,Other Nutrition Program,33.5%,19.9%,46.6%,14.8%,600,68%,33%,$3.03,"$896,000.00"
31161,NE,"Sheridan County, Nebraska",15.2%,790,130%,SNAP,185%,Other Nutrition Program,57.4%,18%,24.6%,24.9%,290,81%,19%,$3.19,"$426,000.00"
